;DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;DT_ELEICAO;TP_ABRANGENCIA;SG_UF;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;CD_CARGO;DS_CARGO;NR_VOTAVEL;NM_VOTAVEL;QT_VOTOS;NR_LOCAL_VOTACAO;SQ_CANDIDATO;NM_LOCAL_VOTACAO;DS_LOCAL_VOTACAO_ENDERECO
2624;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;138;13;Vereador;65;Partido Comunista do Brasil;2;1040;0;MERCADO MUNICIPAL ALEXANDRE A. PEIXOTO;PRAÇA JOÃO PRIMO GUERREIRO - ZONA URBANA
3028;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;138;13;Vereador;55;Partido Social Democrático;6;1040;0;MERCADO MUNICIPAL ALEXANDRE A. PEIXOTO;PRAÇA JOÃO PRIMO GUERREIRO - ZONA URBANA
3029;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;138;13;Vereador;50;Partido Socialismo e Liberdade;1;1040;0;MERCADO MUNICIPAL ALEXANDRE A. PEIXOTO;PRAÇA JOÃO PRIMO GUERREIRO - ZONA URBANA
3030;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;138;13;Vereador;36;Partido Trabalhista Cristão;1;1040;0;MERCADO MUNICIPAL ALEXANDRE A. PEIXOTO;PRAÇA JOÃO PRIMO GUERREIRO - ZONA URBANA
3031;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;138;13;Vereador;20;Partido Social Cristão;1;1040;0;MERCADO MUNICIPAL ALEXANDRE A. PEIXOTO;PRAÇA JOÃO PRIMO GUERREIRO - ZONA URBANA
3032;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;138;13;Vereador;13;Partido dos Trabalhadores;8;1040;0;MERCADO MUNICIPAL ALEXANDRE A. PEIXOTO;PRAÇA JOÃO PRIMO GUERREIRO - ZONA URBANA
3033;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;138;13;Vereador;10;REPUBLICANOS;2;1040;0;MERCADO MUNICIPAL ALEXANDRE A. PEIXOTO;PRAÇA JOÃO PRIMO GUERREIRO - ZONA URBANA
22566;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;190;13;Vereador;65;Partido Comunista do Brasil;1;1236;0;PRÉDIO ESCOLAR FERNANDO PRESÍDIO;RUA DO COMÉRCIO, S/N - ZONA RURAL
22567;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;190;13;Vereador;55;Partido Social Democrático;8;1236;0;PRÉDIO ESCOLAR FERNANDO PRESÍDIO;RUA DO COMÉRCIO, S/N - ZONA RURAL
22568;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;190;13;Vereador;22;Partido Liberal;1;1236;0;PRÉDIO ESCOLAR FERNANDO PRESÍDIO;RUA DO COMÉRCIO, S/N - ZONA RURAL
22569;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;190;13;Vereador;13;Partido dos Trabalhadores;9;1236;0;PRÉDIO ESCOLAR FERNANDO PRESÍDIO;RUA DO COMÉRCIO, S/N - ZONA RURAL
22570;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;190;13;Vereador;12;Partido Democrático Trabalhista;1;1236;0;PRÉDIO ESCOLAR FERNANDO PRESÍDIO;RUA DO COMÉRCIO, S/N - ZONA RURAL
98106;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;149;13;Vereador;13;Partido dos Trabalhadores;5;1082;0;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA
98107;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;149;13;Vereador;12;Partido Democrático Trabalhista;1;1082;0;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA
248228;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;232;13;Vereador;55;Partido Social Democrático;9;1481;0;PRÉDIO MUNICIPAL LUÍS DA FRANÇA PIEDADE;POVOADO DE OITIZEIRO - ZONA RURAL
248565;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;232;13;Vereador;22;Partido Liberal;4;1481;0;PRÉDIO MUNICIPAL LUÍS DA FRANÇA PIEDADE;POVOADO DE OITIZEIRO - ZONA RURAL
248566;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;232;13;Vereador;20;Partido Social Cristão;1;1481;0;PRÉDIO MUNICIPAL LUÍS DA FRANÇA PIEDADE;POVOADO DE OITIZEIRO - ZONA RURAL
248567;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;232;13;Vereador;19;Podemos;1;1481;0;PRÉDIO MUNICIPAL LUÍS DA FRANÇA PIEDADE;POVOADO DE OITIZEIRO - ZONA RURAL
248568;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;232;13;Vereador;13;Partido dos Trabalhadores;5;1481;0;PRÉDIO MUNICIPAL LUÍS DA FRANÇA PIEDADE;POVOADO DE OITIZEIRO - ZONA RURAL
248569;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;232;13;Vereador;11;PROGRESSISTAS;3;1481;0;PRÉDIO MUNICIPAL LUÍS DA FRANÇA PIEDADE;POVOADO DE OITIZEIRO - ZONA RURAL
253419;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;166;13;Vereador;55;Partido Social Democrático;5;1147;0;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA
253420;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;166;13;Vereador;50;Partido Socialismo e Liberdade;1;1147;0;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA
253421;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;166;13;Vereador;22;Partido Liberal;1;1147;0;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA
253422;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;166;13;Vereador;13;Partido dos Trabalhadores;10;1147;0;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA
253423;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;166;13;Vereador;12;Partido Democrático Trabalhista;2;1147;0;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA
253424;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;166;13;Vereador;10;REPUBLICANOS;2;1147;0;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA
256513;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;234;13;Vereador;55;Partido Social Democrático;2;1490;0;ESCOLA MUNICIPAL SILVIO V. MELO;POVOADO  ITAPECIRICA - ZONA RURAL
256514;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;234;13;Vereador;22;Partido Liberal;2;1490;0;ESCOLA MUNICIPAL SILVIO V. MELO;POVOADO  ITAPECIRICA - ZONA RURAL
256515;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;234;13;Vereador;13;Partido dos Trabalhadores;1;1490;0;ESCOLA MUNICIPAL SILVIO V. MELO;POVOADO  ITAPECIRICA - ZONA RURAL
264149;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;134;13;Vereador;17890;CLAUDIO DE SENA GUEDES;3;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
264150;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;134;13;Vereador;18321;CHIRLENE OLIVEIRA DE JESUS PEREIRA;1;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
264151;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;134;13;Vereador;18388;ALINE  DE SOUZA RANGEL;1;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
264152;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;134;13;Vereador;18444;JOSENILDO JURITI ALVES;1;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
264153;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;134;13;Vereador;19123;ENÁDIO NUNES PINTO;5;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
264154;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;134;13;Vereador;19333;ROSENILDES DE BRITO SANTANA;4;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
264155;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;134;13;Vereador;19999;EDINALDO DA CONCEIÇÃO;5;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
264156;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;134;13;Vereador;20000;JOÃO MARCELO BORGES DE SOUZA;2;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
264157;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;134;13;Vereador;20122;ELIMATEUS OLIVEIRA DE JESUS;1;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
264158;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;134;13;Vereador;20123;ELZA MARIA DA SILVA FRANÇA SEIXAS;4;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
264159;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;134;13;Vereador;20190;MARCOS BARROS DA SILVA;1;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
264160;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;134;13;Vereador;20222;LEANDRO REBOUÇAS DO ROSARIO;11;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
264161;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;134;13;Vereador;20444;JOELCI SANTOS DE AMORIM;4;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
264162;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;134;13;Vereador;20456;RUBEM DOS SANTOS LAMEIRA FILHO;1;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
264163;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;134;13;Vereador;20777;GILSON SALES DOS SANTOS;1;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
264164;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;134;13;Vereador;22000;RAIMUNDO NERI JUNIOR;2;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
264165;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;134;13;Vereador;12666;MANOEL FABIANO LESSA DE BRITO;1;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
264166;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;134;13;Vereador;12777;JORGE LUIZ FERNANDES DE SOUZA;1;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
264167;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;134;13;Vereador;12888;ROBERTO LEITE DO NASCIMENTO;1;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
264168;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;134;13;Vereador;12999;JOÃO MATOS TOURINHO;12;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
264169;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;134;13;Vereador;13000;RICARDO DAVI DA SILVA REBOUÇAS;4;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
264170;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;134;13;Vereador;13013;ANTÔNIO BOMFIM FERREIRA BORGES;1;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
264171;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;134;13;Vereador;13031;IRANACI QUELE RIBEIRO FERREIRA;1;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
264172;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;134;13;Vereador;13123;CARLOS JOSÉ FRANÇA DE SOUZA;1;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
264173;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;134;13;Vereador;13221;EDMARIO FERREIRA DOS SANTOS;8;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
264174;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;134;13;Vereador;18123;RAIMUNDO JORGE GOMES DA SILVA;1;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
264175;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;134;13;Vereador;55222;EDILSON DA CONCEIÇÃO ANDRADE;1;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
264176;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;134;13;Vereador;55444;DANILO NASCIMENTO MEDINA NUNES;3;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
264177;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;134;13;Vereador;55555;LUIS FERNANDO LIMA RIBEIRO;15;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
264178;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;134;13;Vereador;55567;FRANCISCO CORREIA DOS SANTOS;3;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
264573;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;134;13;Vereador;55666;RODRIGO BARTOLOMEU MORAIS MARTINS;1;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
264574;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;134;13;Vereador;55777;HEDER REGO DE ALMEIDA ARAÚJO;8;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
264575;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;134;13;Vereador;55999;PAULO VICENTE GUERREIRO PEIXOTO;2;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
264576;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;134;13;Vereador;65777;EDSON AZEVEDO DE SANTANA;1;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
264577;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;134;13;Vereador;95;VOTO BRANCO;4;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
264578;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;134;13;Vereador;96;VOTO NULO;5;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
264579;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;134;13;Vereador;22999;CRISTIANE MATOS REBOUÇAS;4;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
264580;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;134;13;Vereador;36111;JONAS FERREIRA DA SILVA;1;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
264581;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;134;13;Vereador;36333;JOSÉ FERNANDO ALMEIDA MENDES;1;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
264582;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;134;13;Vereador;36456;JOSÉ CARLOS DA SILVA;1;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
264583;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;134;13;Vereador;36688;CARLA PRISCILA DA SILVA LIMA;1;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
264584;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;134;13;Vereador;36777;JOAQUIM ASSIS DOS SANTOS;3;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
264585;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;134;13;Vereador;40012;MARYLIGIA ANGELICA CUNHA DA SILVA DOS SANTOS;1;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
264586;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;134;13;Vereador;50123;EDMILSON MEDEIROS DA CONCEIÇÃO;1;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
264587;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;134;13;Vereador;50345;JOSEILTON DIAS CRUZ;1;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
